adapter,implementation_status,latest_live_status,observation_quality_summary,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,physical_station_id,isrs_location_code,source_stream_id,source_stream_type,is_primary_stream,observation_frequency,coordinate_provider,coordinate_review_status,is_exact_station_location,coordinate_verified_at,coordinate_notes,source_coordinate_raw,source_crs,mapped,workbook_filename,workbook_sheet,workbook_row,workbook_version,workbook_sha256,included,review_required,review_reason
pegelonline_de,complete,complete,validated candidate observations,de-9f12c405-35ac-4d90-9b7b-023be355867e,9f12c405-35ac-4d90-9b7b-023be355867e,DE,PASSAU DONAU,PASSAU DONAU,de-passau-donau,Danube,2226.7,48.576133,13.459076,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/9f12c405-35ac-4d90-9b7b-023be355867e.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-9f12c405-35ac-4d90-9b7b-023be355867e,,9f12c405-35ac-4d90-9b7b-023be355867e,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-33ceb441-23bc-4ca6-9fcd-ac35d41ef117,33ceb441-23bc-4ca6-9fcd-ac35d41ef117,DE,PASSAU ILZSTADT,PASSAU ILZSTADT,de-passau-ilzstadt,Danube,2225.2,48.575198,13.478017,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/33ceb441-23bc-4ca6-9fcd-ac35d41ef117.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-33ceb441-23bc-4ca6-9fcd-ac35d41ef117,,33ceb441-23bc-4ca6-9fcd-ac35d41ef117,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,DE,PASSAU LUITPOLDBRUCKE DFH,PASSAU LUITPOLDBRÜCKE DFH,de-passau-luitpoldbrucke-dfh,Danube,2225.75,48.575835,13.472833,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/4520c1a8-174c-4b95-9ca3-fe1e3f9d874a.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,,4520c1a8-174c-4b95-9ca3-fe1e3f9d874a,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-3199ce09-cd9b-4be2-82bc-f03bb81438e5,3199ce09-cd9b-4be2-82bc-f03bb81438e5,DE,PASSAU STEINBACHBRUCKE DFH,PASSAU STEINBACHBRÜCKE DFH,de-passau-steinbachbrucke-dfh,Danube,2230.31,48.57567,13.475462,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/3199ce09-cd9b-4be2-82bc-f03bb81438e5.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-3199ce09-cd9b-4be2-82bc-f03bb81438e5,,3199ce09-cd9b-4be2-82bc-f03bb81438e5,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-f768173a-7a22-40f7-90a3-4676da7e5010,f768173a-7a22-40f7-90a3-4676da7e5010,DE,PFATTER,PFATTER,de-pfatter,Danube,2350.7,48.980436,12.383772,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/f768173a-7a22-40f7-90a3-4676da7e5010.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-f768173a-7a22-40f7-90a3-4676da7e5010,,f768173a-7a22-40f7-90a3-4676da7e5010,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-7fe63a95-8ff6-4cff-9a29-a124136516b5,7fe63a95-8ff6-4cff-9a29-a124136516b5,DE,PFELLING,PFELLING,de-pfelling,Danube,2305.5,48.879766,12.747217,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/7fe63a95-8ff6-4cff-9a29-a124136516b5.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-7fe63a95-8ff6-4cff-9a29-a124136516b5,,7fe63a95-8ff6-4cff-9a29-a124136516b5,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-eebd633a-3af0-4b79-83d5-b6490765e06c,eebd633a-3af0-4b79-83d5-b6490765e06c,DE,REGENSBURG EISERNE BRUCKE,REGENSBURG EISERNE BRÜCKE,de-regensburg-eiserne-brucke,Danube,2379.3,49.021359,12.101827,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/eebd633a-3af0-4b79-83d5-b6490765e06c.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-eebd633a-3af0-4b79-83d5-b6490765e06c,,eebd633a-3af0-4b79-83d5-b6490765e06c,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-7644f1d7-3198-4313-9340-abefd459a4f3,7644f1d7-3198-4313-9340-abefd459a4f3,DE,SCHWABELWEIS,SCHWABELWEIS,de-schwabelweis,Danube,2376.5,49.023583,12.138693,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/7644f1d7-3198-4313-9340-abefd459a4f3.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-7644f1d7-3198-4313-9340-abefd459a4f3,,7644f1d7-3198-4313-9340-abefd459a4f3,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-e6d68ab7-5c27-4f25-896f-11dbf04056cd,e6d68ab7-5c27-4f25-896f-11dbf04056cd,DE,VILSHOFEN,VILSHOFEN,de-vilshofen,Danube,2249.5,48.637297,13.182429,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/e6d68ab7-5c27-4f25-896f-11dbf04056cd.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-e6d68ab7-5c27-4f25-896f-11dbf04056cd,,e6d68ab7-5c27-4f25-896f-11dbf04056cd,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
vodniputovi_hr,complete,partial,historical observations retained; latest feed is stale,hr-5001,5001,HR,Aljmas,Aljmas,hr-aljmas,Danube,1380.3,45.531222,18.951129,Croatian RIS Index,official_station_coordinate,high,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,hr-5001,HRALJ00001G000413803,HRALJ00001G000413803:daily,daily,True,,AVP,accepted,True,2015-12-01,Official RIS gauge row; Date_Info 2015-12-01,45.531222|18.951129,EPSG:4326,True,hr-ris_index-v1_7.xls,RIS Index,25,1.7,3ef66a6ad4d7c35c6cab601dee93cb4bddc8f71a953b682b0f48f9117eea31f1,yes,yes,latest live status partial
vodniputovi_hr,complete,partial,historical observations retained; latest feed is stale,hr-5170,5170,HR,Batina,Batina,hr-batina,Danube,1424.6,45.845865,18.85479,Croatian RIS Index,official_station_coordinate,high,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,hr-5170,HRBAT00001G000514246,HRBAT00001G000514246:daily,daily,True,,AVP,accepted,True,2015-12-01,Official RIS gauge row; Date_Info 2015-12-01,45.845865|18.854790,EPSG:4326,True,hr-ris_index-v1_7.xls,RIS Index,30,1.7,3ef66a6ad4d7c35c6cab601dee93cb4bddc8f71a953b682b0f48f9117eea31f1,yes,yes,latest live status partial
vodniputovi_hr,complete,partial,historical observations retained; latest feed is stale,hr-5070,5070,HR,Vukovar,Vukovar,hr-vukovar,Danube,1333.4,45.354586,19.002853,Croatian RIS Index,official_station_coordinate,high,https://vodniputovi.hr/dhmz_vodostaji/getwaterstuff.php,unknown,2026-08-04,gauge,hr-5070,HRVUK00001G000213334,HRVUK00001G000213334:daily,daily,True,,AVP,accepted,True,2015-12-01,Official RIS gauge row; Date_Info 2015-12-01,45.354586|19.002853,EPSG:4326,True,hr-ris_index-v1_7.xls,RIS Index,16,1.7,3ef66a6ad4d7c35c6cab601dee93cb4bddc8f71a953b682b0f48f9117eea31f1,yes,yes,latest live status partial
hydroinfo_hu,complete,complete,validated candidate observations,hu-442535,442535,HU,Adony,Adony,hu-adony,Danube,,47.1208993,18.8631074,https://nominatim.openstreetmap.org/search?q=Adony%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442535,,442535,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:17Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442031,442031,HU,Baja,Baja,hu-baja,Danube,,46.1785471,18.9517255,https://nominatim.openstreetmap.org/search?q=Baja%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442031,,442031,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:19Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442533,442533,HU,Budafok,Budafok,hu-budafok,Danube,,47.4275301,19.0260778,https://nominatim.openstreetmap.org/search?q=Budafok%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442533,,442533,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:21Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442027,442027,HU,Budapest,Budapest,hu-budapest,Danube,,47.4978789,19.0402383,https://nominatim.openstreetmap.org/search?q=Budapest%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442027,,442027,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:22Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442708,442708,HU,Doborgaz,Doborgaz,hu-doborgaz,Danube,,47.969843702830005,17.364096053534677,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442708,,442708,observed,True,,manual verification,accepted,True,2026-08-05,Exact position for Doborgaz; replaces unresolved locality geocoding.,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442540,442540,HU,Dombori,Dombori,hu-dombori,Danube,,46.4366964,18.8712337,https://nominatim.openstreetmap.org/search?q=Dombori%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442540,,442540,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:25Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442029,442029,HU,Dunafoldvar,Dunaföldvár,hu-dunafoldvar,Danube,,46.810432,18.9222921,https://nominatim.openstreetmap.org/search?q=Dunaf%C3%B6ldv%C3%A1r%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442029,,442029,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:26Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442021,442021,HU,Dunaremete,Dunaremete,hu-dunaremete,Danube,,47.8766438,17.437091,https://nominatim.openstreetmap.org/search?q=Dunaremete%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442021,,442021,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:28Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442560,442560,HU,Dunaszekcso,Dunaszekcső,hu-dunaszekcso,Danube,,46.0849215,18.7597386,https://nominatim.openstreetmap.org/search?q=Dunaszekcs%C5%91%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442560,,442560,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:29Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442028,442028,HU,Dunaujvaros,Dunaújváros,hu-dunaujvaros,Danube,,46.9649048,18.9405047,https://nominatim.openstreetmap.org/search?q=Duna%C3%BAjv%C3%A1ros%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442028,,442028,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:30Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442534,442534,HU,Ercsi,Ercsi,hu-ercsi,Danube,,47.2519697,18.8983773,https://nominatim.openstreetmap.org/search?q=Ercsi%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442534,,442534,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:32Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442025,442025,HU,Esztergom,Esztergom,hu-esztergom,Danube,,47.7856939,18.7403377,https://nominatim.openstreetmap.org/search?q=Esztergom%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442025,,442025,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:33Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442643,442643,HU,God,Göd,hu-god,Danube,,47.6834336,19.1341568,https://nominatim.openstreetmap.org/search?q=G%C3%B6d%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442643,,442643,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:35Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442521,442521,HU,Gonyu,Gönyű,hu-gonyu,Danube,,47.7331432,17.8279231,https://nominatim.openstreetmap.org/search?q=G%C3%B6ny%C5%B1%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442521,,442521,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:36Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442522,442522,HU,Komarom,Komárom,hu-komarom,Danube,,47.7417349,18.1218256,https://nominatim.openstreetmap.org/search?q=Kom%C3%A1rom%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442522,,442522,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:38Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442532,442532,HU,Kvassay zsilip,Kvassay zsilip,hu-kvassay-zsilip,Danube,,47.46083962001721,19.0672091142404,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442532,,442532,observed,True,,manual verification,accepted,True,2026-08-05,Exact position for Kvassay zsilip; replaces unresolved locality geocoding.,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442024,442024,HU,Labatlan,Lábatlan,hu-labatlan,Danube,,47.7450853,18.5015732,https://nominatim.openstreetmap.org/search?q=L%C3%A1batlan%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442024,,442024,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:41Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442032,442032,HU,Mohacs,Mohács,hu-mohacs,Danube,,45.9933836,18.6821079,https://nominatim.openstreetmap.org/search?q=Moh%C3%A1cs%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442032,,442032,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:42Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442502,442502,HU,Nagybajcs,Nagybajcs,hu-nagybajcs,Danube,,47.7644567,17.6868931,https://nominatim.openstreetmap.org/search?q=Nagybajcs%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442502,,442502,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:43Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442527,442527,HU,Nagymaros,Nagymaros,hu-nagymaros,Danube,,47.7891142,18.9587262,https://nominatim.openstreetmap.org/search?q=Nagymaros%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442527,,442527,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:45Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442030,442030,HU,Paks,Paks,hu-paks,Danube,,46.6229468,18.8589364,https://nominatim.openstreetmap.org/search?q=Paks%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442030,,442030,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:47Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442020,442020,HU,Rajka,Rajka,hu-rajka,Danube,,47.997068,17.1960871,https://nominatim.openstreetmap.org/search?q=Rajka%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442020,,442020,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:48Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442625,442625,HU,Szob,Szob,hu-szob,Danube,,47.8182921,18.8711331,https://nominatim.openstreetmap.org/search?q=Szob%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442625,,442625,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:50Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442536,442536,HU,Tass,Tass,hu-tass,Danube,,47.0200511,19.0321758,https://nominatim.openstreetmap.org/search?q=Tass%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442536,,442536,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:51Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hydroinfo_hu,complete,complete,validated candidate observations,hu-442026,442026,HU,Vac,Vác,hu-vac,Danube,,47.7782873,19.1278294,https://nominatim.openstreetmap.org/search?q=V%C3%A1c%2C+Hungary&countrycodes=hu&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,hu-442026,,442026,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:44:53Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42015,42015,RS,Apatin,Apatin,rs-apatin,Danube,,45.67136880525278,18.967293656949916,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42015,,42015:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42030,42030,RS,Backa Palanka,Bačka Palanka,rs-backa-palanka,Danube,,45.23445951643105,19.40418466276,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42030,,42030:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42060,42060,RS,Banatska Palanka,Banatska Palanka,rs-banatska-palanka,Danube,,44.82503429702079,21.33537283841957,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42060,,42060:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42010,42010,RS,Bezdan,Bezdan,rs-bezdan,Danube,,45.844014934223836,18.858465330074797,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42010,,42010:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42020,42020,RS,Bogojevo,Bogojevo,rs-bogojevo,Danube,,45.52024358539528,19.09671900748885,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42020,,42020:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42070,42070,RS,Golubac,Golubac,rs-golubac,Danube,,44.65581252434047,21.626231595831317,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42070,,42070:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
